HourUTC,SpotPriceDKK
2024-08-05 23:00:00,713.0
2024-08-06 00:00:00,665.77002
2024-08-06 01:00:00,635.929993
2024-08-06 02:00:00,639.809998
2024-08-06 03:00:00,714.48999
2024-08-06 04:00:00,924.059998
2024-08-06 05:00:00,940.320007
2024-08-06 06:00:00,636.299988
2024-08-06 07:00:00,555.880005
2024-08-06 08:00:00,262.76001
2024-08-06 09:00:00,169.729996
2024-08-06 10:00:00,118.32
2024-08-06 11:00:00,33.5
2024-08-06 12:00:00,65.5
2024-08-06 13:00:00,148.610001
2024-08-06 14:00:00,292.670013
2024-08-06 15:00:00,613.179993
2024-08-06 16:00:00,792.969971
2024-08-06 17:00:00,1302.449951
2024-08-06 18:00:00,1722.25
2024-08-06 19:00:00,1271.640015
2024-08-06 20:00:00,884.369995
2024-08-06 21:00:00,746.27002
2024-08-06 22:00:00,682.02002
2024-08-06 23:00:00,621.190002
2024-08-07 00:00:00,591.719971
2024-08-07 01:00:00,621.190002
2024-08-07 02:00:00,645.0
2024-08-07 03:00:00,778.809998
2024-08-07 04:00:00,940.820007
2024-08-07 05:00:00,955.080017
2024-08-07 06:00:00,813.880005
2024-08-07 07:00:00,663.51001
2024-08-07 08:00:00,548.960022
2024-08-07 09:00:00,466.339996
2024-08-07 10:00:00,314.480011
2024-08-07 11:00:00,261.570007
2024-08-07 12:00:00,382.019989
2024-08-07 13:00:00,517.02002
2024-08-07 14:00:00,639.849976
2024-08-07 15:00:00,785.070007
2024-08-07 16:00:00,794.099976
2024-08-07 17:00:00,893.659973
2024-08-07 18:00:00,1114.030029
2024-08-07 19:00:00,1001.869995
2024-08-07 20:00:00,841.340027
2024-08-07 21:00:00,767.02002
2024-08-07 22:00:00,719.650024
2024-08-07 23:00:00,657.190002
2024-08-08 00:00:00,651.960022
2024-08-08 01:00:00,657.190002
2024-08-08 02:00:00,658.75
2024-08-08 03:00:00,717.26001
2024-08-08 04:00:00,827.869995
2024-08-08 05:00:00,932.349976
2024-08-08 06:00:00,853.840027
2024-08-08 07:00:00,797.340027
2024-08-08 08:00:00,642.559998
2024-08-08 09:00:00,534.349976
2024-08-08 10:00:00,426.059998
2024-08-08 11:00:00,302.170013
2024-08-08 12:00:00,240.160004
2024-08-08 13:00:00,300.309998
2024-08-08 14:00:00,431.429993
2024-08-08 15:00:00,600.919983
2024-08-08 16:00:00,760.619995
2024-08-08 17:00:00,1033.540039
2024-08-08 18:00:00,1472.51001
2024-08-08 19:00:00,1007.5
2024-08-08 20:00:00,761.219971
2024-08-08 21:00:00,698.22998
2024-08-08 22:00:00,755.340027
2024-08-08 23:00:00,611.23999
2024-08-09 00:00:00,490.5
2024-08-09 01:00:00,468.329987
2024-08-09 02:00:00,388.26001
2024-08-09 03:00:00,289.910004
2024-08-09 04:00:00,582.659973
2024-08-09 05:00:00,643.919983
2024-08-09 06:00:00,432.589996
2024-08-09 07:00:00,217.529999
2024-08-09 08:00:00,65.370003
2024-08-09 09:00:00,22.24
2024-08-09 10:00:00,0.37
2024-08-09 11:00:00,-1.19
2024-08-09 12:00:00,-5.97
2024-08-09 13:00:00,-0.82
2024-08-09 14:00:00,-0.06999999999999999
2024-08-09 15:00:00,19.549999
2024-08-09 16:00:00,120.139999
2024-08-09 17:00:00,188.570007
2024-08-09 18:00:00,217.600006
2024-08-09 19:00:00,205.809998
2024-08-09 20:00:00,194.020004
2024-08-09 21:00:00,226.929993
2024-08-09 22:00:00,149.690002
2024-08-09 23:00:00,172.529999
2024-08-10 00:00:00,117.610001
2024-08-10 01:00:00,71.120003
2024-08-10 02:00:00,67.010002
2024-08-10 03:00:00,64.099998
2024-08-10 04:00:00,87.830002
2024-08-10 05:00:00,119.620003
2024-08-10 06:00:00,112.010002
2024-08-10 07:00:00,1.49
2024-08-10 08:00:00,-22.389999
2024-08-10 09:00:00,-91.040001
2024-08-10 10:00:00,-167.830002
2024-08-10 11:00:00,-304.23999
2024-08-10 12:00:00,-299.160004
2024-08-10 13:00:00,-221.410004
2024-08-10 14:00:00,-60.669998
2024-08-10 15:00:00,0.0
2024-08-10 16:00:00,88.129997
2024-08-10 17:00:00,149.839996
2024-08-10 18:00:00,319.679993
2024-08-10 19:00:00,297.450012
2024-08-10 20:00:00,361.549988
2024-08-10 21:00:00,320.649994
2024-08-10 22:00:00,345.519989
2024-08-10 23:00:00,304.920013
2024-08-11 00:00:00,126.190002
2024-08-11 01:00:00,126.120003
2024-08-11 02:00:00,125.07
2024-08-11 03:00:00,126.940002
2024-08-11 04:00:00,132.759995
2024-08-11 05:00:00,22.389999
2024-08-11 06:00:00,22.16
2024-08-11 07:00:00,0.0
2024-08-11 08:00:00,-37.310001
2024-08-11 09:00:00,-111.870003
2024-08-11 10:00:00,-239.100006
2024-08-11 11:00:00,-447.459991
2024-08-11 12:00:00,-298.059998
2024-08-11 13:00:00,-183.059998
2024-08-11 14:00:00,-32.16
2024-08-11 15:00:00,5.9
2024-08-11 16:00:00,657.76001
2024-08-11 17:00:00,961.190002
2024-08-11 18:00:00,1023.72998
2024-08-11 19:00:00,941.419983
2024-08-11 20:00:00,820.820007
2024-08-11 21:00:00,725.969971
2024-08-11 22:00:00,783.429993
2024-08-11 23:00:00,706.119995
2024-08-12 00:00:00,636.570007
2024-08-12 01:00:00,646.27002
2024-08-12 02:00:00,663.059998
2024-08-12 03:00:00,854.77002
2024-08-12 04:00:00,1147.910034
2024-08-12 05:00:00,1147.910034
2024-08-12 06:00:00,860.070007
2024-08-12 07:00:00,521.640015
2024-08-12 08:00:00,299.399994
2024-08-12 09:00:00,119.699997
2024-08-12 10:00:00,75.07
2024-08-12 11:00:00,52.09
2024-08-12 12:00:00,102.980003
2024-08-12 13:00:00,207.979996
2024-08-12 14:00:00,363.059998
2024-08-12 15:00:00,666.340027
2024-08-12 16:00:00,916.27002
2024-08-12 17:00:00,1537.459961
2024-08-12 18:00:00,1677.910034
2024-08-12 19:00:00,957.76001
2024-08-12 20:00:00,797.609985
2024-08-12 21:00:00,746.640015
2024-08-12 22:00:00,741.640015
2024-08-12 23:00:00,654.630005
2024-08-13 00:00:00,606.349976
2024-08-13 01:00:00,503.209991
2024-08-13 02:00:00,503.209991
2024-08-13 03:00:00,642.609985
2024-08-13 04:00:00,926.940002
2024-08-13 05:00:00,870.080017
2024-08-13 06:00:00,858.72998
2024-08-13 07:00:00,507.540009
2024-08-13 08:00:00,503.140015
2024-08-13 09:00:00,417.459991
2024-08-13 10:00:00,320.970001
2024-08-13 11:00:00,301.269989
2024-08-13 12:00:00,357.170013
2024-08-13 13:00:00,285.149994
2024-08-13 14:00:00,470.369995
2024-08-13 15:00:00,783.580017
2024-08-13 16:00:00,882.840027
2024-08-13 17:00:00,1413.890015
2024-08-13 18:00:00,1439.109985
2024-08-13 19:00:00,949.409973
2024-08-13 20:00:00,831.940002
2024-08-13 21:00:00,782.98999
2024-08-13 22:00:00,654.659973
2024-08-13 23:00:00,671.969971
2024-08-14 00:00:00,646.219971
2024-08-14 01:00:00,673.830017
2024-08-14 02:00:00,698.460022
2024-08-14 03:00:00,799.200012
2024-08-14 04:00:00,968.140015
2024-08-14 05:00:00,1019.47998
2024-08-14 06:00:00,902.619995
2024-08-14 07:00:00,811.809998
2024-08-14 08:00:00,483.920013
2024-08-14 09:00:00,483.25
2024-08-14 10:00:00,267.670013
2024-08-14 11:00:00,196.399994
2024-08-14 12:00:00,125.139999
2024-08-14 13:00:00,609.960022
2024-08-14 14:00:00,704.130005
2024-08-14 15:00:00,787.929993
2024-08-14 16:00:00,831.880005
2024-08-14 17:00:00,1204.469971
2024-08-14 18:00:00,1633.619995
2024-08-14 19:00:00,1109.619995
2024-08-14 20:00:00,898.669983
2024-08-14 21:00:00,820.460022
2024-08-14 22:00:00,823.330017
2024-08-14 23:00:00,818.330017
2024-08-15 00:00:00,785.789978
2024-08-15 01:00:00,706.98999
2024-08-15 02:00:00,716.539978
2024-08-15 03:00:00,812.72998
2024-08-15 04:00:00,893.619995
2024-08-15 05:00:00,900.789978
2024-08-15 06:00:00,857.950012
2024-08-15 07:00:00,679.969971
2024-08-15 08:00:00,441.029999
2024-08-15 09:00:00,148.800003
2024-08-15 10:00:00,73.580002
2024-08-15 11:00:00,31.27
2024-08-15 12:00:00,23.73
2024-08-15 13:00:00,32.540001
2024-08-15 14:00:00,248.570007
2024-08-15 15:00:00,576.549988
2024-08-15 16:00:00,894.969971
2024-08-15 17:00:00,1063.469971
2024-08-15 18:00:00,1196.219971
2024-08-15 19:00:00,1051.0
2024-08-15 20:00:00,887.059998
2024-08-15 21:00:00,698.030029
2024-08-15 22:00:00,636.840027
2024-08-15 23:00:00,545.570007
2024-08-16 00:00:00,617.880005
2024-08-16 01:00:00,586.23999
2024-08-16 02:00:00,654.900024
2024-08-16 03:00:00,686.909973
2024-08-16 04:00:00,958.309998
2024-08-16 05:00:00,1006.75
2024-08-16 06:00:00,931.530029
2024-08-16 07:00:00,753.320007
2024-08-16 08:00:00,568.26001
2024-08-16 09:00:00,446.470001
2024-08-16 10:00:00,378.190002
2024-08-16 11:00:00,372.600006
2024-08-16 12:00:00,354.980011
2024-08-16 13:00:00,411.619995
2024-08-16 14:00:00,616.909973
2024-08-16 15:00:00,774.289978
2024-08-16 16:00:00,1006.820007
2024-08-16 17:00:00,1720.219971
2024-08-16 18:00:00,1814.25
2024-08-16 19:00:00,1282.26001
2024-08-16 20:00:00,1003.97998
2024-08-16 21:00:00,866.900024
2024-08-16 22:00:00,799.190002
2024-08-16 23:00:00,815.23999
2024-08-17 00:00:00,769.5
2024-08-17 01:00:00,759.719971
2024-08-17 02:00:00,825.159973
2024-08-17 03:00:00,827.02002
2024-08-17 04:00:00,796.130005
2024-08-17 05:00:00,775.76001
2024-08-17 06:00:00,771.73999
2024-08-17 07:00:00,626.76001
2024-08-17 08:00:00,518.48999
2024-08-17 09:00:00,404.109985
2024-08-17 10:00:00,349.420013
2024-08-17 11:00:00,303.160004
2024-08-17 12:00:00,293.609985
2024-08-17 13:00:00,295.170013
2024-08-17 14:00:00,439.329987
2024-08-17 15:00:00,659.590027
2024-08-17 16:00:00,892.97998
2024-08-17 17:00:00,1048.780029
2024-08-17 18:00:00,1113.099976
2024-08-17 19:00:00,947.450012
2024-08-17 20:00:00,870.75
2024-08-17 21:00:00,789.570007
2024-08-17 22:00:00,834.330017
2024-08-17 23:00:00,841.640015
2024-08-18 00:00:00,792.169983
2024-08-18 01:00:00,792.549988
2024-08-18 02:00:00,781.580017
2024-08-18 03:00:00,783.219971
2024-08-18 04:00:00,742.630005
2024-08-18 05:00:00,710.320007
2024-08-18 06:00:00,658.090027
2024-08-18 07:00:00,614.219971
2024-08-18 08:00:00,538.109985
2024-08-18 09:00:00,541.099976
2024-08-18 10:00:00,492.670013
2024-08-18 11:00:00,251.0
2024-08-18 12:00:00,132.220001
2024-08-18 13:00:00,382.619995
2024-08-18 14:00:00,520.659973
2024-08-18 15:00:00,614.73999
2024-08-18 16:00:00,700.25
2024-08-18 17:00:00,820.22998
2024-08-18 18:00:00,863.130005
2024-08-18 19:00:00,819.47998
2024-08-18 20:00:00,831.200012
2024-08-18 21:00:00,742.030029
2024-08-18 22:00:00,726.659973
2024-08-18 23:00:00,672.27002
2024-08-19 00:00:00,661.820007
2024-08-19 01:00:00,633.169983
2024-08-19 02:00:00,630.48999
2024-08-19 03:00:00,656.380005
2024-08-19 04:00:00,962.52002
2024-08-19 05:00:00,1136.589966
2024-08-19 06:00:00,966.98999
2024-08-19 07:00:00,840.0
2024-08-19 08:00:00,723.01001
2024-08-19 09:00:00,669.580017
2024-08-19 10:00:00,629.590027
2024-08-19 11:00:00,588.47998
2024-08-19 12:00:00,598.47998
2024-08-19 13:00:00,596.159973
2024-08-19 14:00:00,627.130005
2024-08-19 15:00:00,751.359985
2024-08-19 16:00:00,850.369995
2024-08-19 17:00:00,1492.280029
2024-08-19 18:00:00,1520.849976
2024-08-19 19:00:00,1045.410034
2024-08-19 20:00:00,752.26001
2024-08-19 21:00:00,643.169983
2024-08-19 22:00:00,692.919983
2024-08-19 23:00:00,652.179993
2024-08-20 00:00:00,620.159973
2024-08-20 01:00:00,541.289978
2024-08-20 02:00:00,520.919983
2024-08-20 03:00:00,619.340027
2024-08-20 04:00:00,520.700012
2024-08-20 05:00:00,595.840027
2024-08-20 06:00:00,807.390015
2024-08-20 07:00:00,762.909973
2024-08-20 08:00:00,452.049988
2024-08-20 09:00:00,350.040009
2024-08-20 10:00:00,245.130005
2024-08-20 11:00:00,135.960007
2024-08-20 12:00:00,149.839996
2024-08-20 13:00:00,167.369995
2024-08-20 14:00:00,260.5
2024-08-20 15:00:00,703.219971
2024-08-20 16:00:00,881.030029
2024-08-20 17:00:00,922.75
2024-08-20 18:00:00,1082.579956
2024-08-20 19:00:00,895.440002
2024-08-20 20:00:00,771.719971
2024-08-20 21:00:00,706.570007
2024-08-20 22:00:00,651.929993
2024-08-20 23:00:00,570.140015
2024-08-21 00:00:00,464.769989
2024-08-21 01:00:00,382.230011
2024-08-21 02:00:00,268.649994
2024-08-21 03:00:00,281.48999
2024-08-21 04:00:00,329.470001
2024-08-21 05:00:00,373.880005
2024-08-21 06:00:00,581.710022
2024-08-21 07:00:00,327.01001
2024-08-21 08:00:00,22.01
2024-08-21 09:00:00,11.49
2024-08-21 10:00:00,-5.82
2024-08-21 11:00:00,-15.07
2024-08-21 12:00:00,-17.24
2024-08-21 13:00:00,-15.07
2024-08-21 14:00:00,7.84
2024-08-21 15:00:00,29.549999
2024-08-21 16:00:00,385.290009
2024-08-21 17:00:00,492.76001
2024-08-21 18:00:00,435.73999
2024-08-21 19:00:00,437.380005
2024-08-21 20:00:00,395.73999
2024-08-21 21:00:00,143.509995
2024-08-21 22:00:00,149.229996
2024-08-21 23:00:00,215.270004
2024-08-22 00:00:00,194.300003
2024-08-22 01:00:00,152.960007
2024-08-22 02:00:00,119.760002
2024-08-22 03:00:00,82.900002
2024-08-22 04:00:00,158.259995
2024-08-22 05:00:00,141.100006
2024-08-22 06:00:00,232.059998
2024-08-22 07:00:00,111.099998
2024-08-22 08:00:00,58.5
2024-08-22 09:00:00,28.280001
2024-08-22 10:00:00,20.889999
2024-08-22 11:00:00,12.01
2024-08-22 12:00:00,11.86
2024-08-22 13:00:00,8.58
2024-08-22 14:00:00,27.83
2024-08-22 15:00:00,116.25
2024-08-22 16:00:00,400.320007
2024-08-22 17:00:00,432.779999
2024-08-22 18:00:00,496.869995
2024-08-22 19:00:00,447.549988
2024-08-22 20:00:00,422.480011
2024-08-22 21:00:00,422.480011
2024-08-22 22:00:00,187.300003
2024-08-22 23:00:00,297.959991
2024-08-23 00:00:00,246.399994
2024-08-23 01:00:00,126.860001
2024-08-23 02:00:00,70.139999
2024-08-23 03:00:00,51.119999
2024-08-23 04:00:00,112.010002
2024-08-23 05:00:00,188.639999
2024-08-23 06:00:00,202.889999
2024-08-23 07:00:00,27.68
2024-08-23 08:00:00,9.1
2024-08-23 09:00:00,0.06999999999999999
2024-08-23 10:00:00,-0.52
2024-08-23 11:00:00,-5.97
2024-08-23 12:00:00,-13.13
2024-08-23 13:00:00,-6.04
2024-08-23 14:00:00,2.39
2024-08-23 15:00:00,19.700001
2024-08-23 16:00:00,118.949997
2024-08-23 17:00:00,77.459999
2024-08-23 18:00:00,110.510002
2024-08-23 19:00:00,138.199997
2024-08-23 20:00:00,199.830002
2024-08-23 21:00:00,362.730011
2024-08-23 22:00:00,704.349976
2024-08-23 23:00:00,591.090027
2024-08-24 00:00:00,583.849976
2024-08-24 01:00:00,541.169983
2024-08-24 02:00:00,583.700012
2024-08-24 03:00:00,767.099976
2024-08-24 04:00:00,745.390015
2024-08-24 05:00:00,739.200012
2024-08-24 06:00:00,568.710022
2024-08-24 07:00:00,111.919998
2024-08-24 08:00:00,-6.34
2024-08-24 09:00:00,-45.07
2024-08-24 10:00:00,-87.669998
2024-08-24 11:00:00,-74.540001
2024-08-24 12:00:00,-60.880001
2024-08-24 13:00:00,-69.910004
2024-08-24 14:00:00,-33.200001
2024-08-24 15:00:00,-7.24
2024-08-24 16:00:00,507.070007
2024-08-24 17:00:00,673.02002
2024-08-24 18:00:00,597.51001
2024-08-24 19:00:00,514.159973
2024-08-24 20:00:00,478.570007
2024-08-24 21:00:00,22.379999
2024-08-24 22:00:00,2.76
2024-08-24 23:00:00,-0.15
2024-08-25 00:00:00,-2.54
2024-08-25 01:00:00,-7.46
2024-08-25 02:00:00,-6.64
2024-08-25 03:00:00,-3.13
2024-08-25 04:00:00,-0.37
2024-08-25 05:00:00,-0.06999999999999999
2024-08-25 06:00:00,-0.06999999999999999
2024-08-25 07:00:00,-10.37
2024-08-25 08:00:00,-45.290001
2024-08-25 09:00:00,-75.360001
2024-08-25 10:00:00,-115.650002
2024-08-25 11:00:00,-149.300003
2024-08-25 12:00:00,-147.960007
2024-08-25 13:00:00,-75.730003
2024-08-25 14:00:00,-37.380001
2024-08-25 15:00:00,7.46
2024-08-25 16:00:00,315.540009
2024-08-25 17:00:00,730.619995
2024-08-25 18:00:00,891.26001
2024-08-25 19:00:00,787.099976
2024-08-25 20:00:00,743.900024
2024-08-25 21:00:00,690.030029
2024-08-25 22:00:00,377.98999
2024-08-25 23:00:00,171.089996
2024-08-26 00:00:00,21.860001
2024-08-26 01:00:00,10.52
2024-08-26 02:00:00,8.66
2024-08-26 03:00:00,14.4
2024-08-26 04:00:00,843.960022
2024-08-26 05:00:00,1146.73999
2024-08-26 06:00:00,977.219971
2024-08-26 07:00:00,738.159973
2024-08-26 08:00:00,409.410004
2024-08-26 09:00:00,31.41
2024-08-26 10:00:00,22.16
2024-08-26 11:00:00,22.23
2024-08-26 12:00:00,52.380001
2024-08-26 13:00:00,469.920013
2024-08-26 14:00:00,656.599976
2024-08-26 15:00:00,742.190002
2024-08-26 16:00:00,871.640015
2024-08-26 17:00:00,1419.97998
2024-08-26 18:00:00,1724.030029
2024-08-26 19:00:00,1073.099976
2024-08-26 20:00:00,827.169983
2024-08-26 21:00:00,802.400024
2024-08-26 22:00:00,734.25
2024-08-26 23:00:00,670.830017
2024-08-27 00:00:00,645.02002
2024-08-27 01:00:00,651.359985
2024-08-27 02:00:00,664.789978
2024-08-27 03:00:00,747.309998
2024-08-27 04:00:00,938.309998
2024-08-27 05:00:00,1029.560059
2024-08-27 06:00:00,865.570007
2024-08-27 07:00:00,671.049988
2024-08-27 08:00:00,550.039978
2024-08-27 09:00:00,217.339996
2024-08-27 10:00:00,37.830002
2024-08-27 11:00:00,8.8
2024-08-27 12:00:00,17.379999
2024-08-27 13:00:00,174.960007
2024-08-27 14:00:00,391.709991
2024-08-27 15:00:00,661.880005
2024-08-27 16:00:00,865.940002
2024-08-27 17:00:00,1732.849976
2024-08-27 18:00:00,1625.930054
2024-08-27 19:00:00,899.219971
2024-08-27 20:00:00,784.98999
2024-08-27 21:00:00,689.929993
2024-08-27 22:00:00,674.969971
2024-08-27 23:00:00,681.23999
2024-08-28 00:00:00,652.669983
2024-08-28 01:00:00,665.5
2024-08-28 02:00:00,684.450012
2024-08-28 03:00:00,689.0
2024-08-28 04:00:00,857.909973
2024-08-28 05:00:00,959.22998
2024-08-28 06:00:00,902.75
2024-08-28 07:00:00,786.359985
2024-08-28 08:00:00,653.26001
2024-08-28 09:00:00,513.150024
2024-08-28 10:00:00,262.170013
2024-08-28 11:00:00,77.589996
2024-08-28 12:00:00,29.99
2024-08-28 13:00:00,29.84
2024-08-28 14:00:00,37.080002
2024-08-28 15:00:00,164.509995
2024-08-28 16:00:00,464.359985
2024-08-28 17:00:00,634.01001
2024-08-28 18:00:00,488.529999
2024-08-28 19:00:00,200.100006
2024-08-28 20:00:00,31.41
2024-08-28 21:00:00,22.309999
2024-08-28 22:00:00,75.120003
2024-08-28 23:00:00,75.120003
2024-08-29 00:00:00,134.270004
2024-08-29 01:00:00,187.600006
2024-08-29 02:00:00,313.670013
2024-08-29 03:00:00,755.119995
2024-08-29 04:00:00,935.859985
2024-08-29 05:00:00,1003.070007
2024-08-29 06:00:00,941.679993
2024-08-29 07:00:00,810.909973
2024-08-29 08:00:00,687.679993
2024-08-29 09:00:00,629.570007
2024-08-29 10:00:00,490.679993
2024-08-29 11:00:00,337.540009
2024-08-29 12:00:00,382.820007
2024-08-29 13:00:00,592.650024
2024-08-29 14:00:00,672.469971
2024-08-29 15:00:00,786.070007
2024-08-29 16:00:00,921.309998
2024-08-29 17:00:00,1696.939941
2024-08-29 18:00:00,2157.780029
2024-08-29 19:00:00,1261.310059
2024-08-29 20:00:00,932.429993
2024-08-29 21:00:00,821.280029
2024-08-29 22:00:00,819.559998
2024-08-29 23:00:00,748.099976
2024-08-30 00:00:00,697.609985
2024-08-30 01:00:00,695.73999
2024-08-30 02:00:00,728.109985
2024-08-30 03:00:00,800.840027
2024-08-30 04:00:00,996.099976
2024-08-30 05:00:00,1090.160034
2024-08-30 06:00:00,1057.119995
2024-08-30 07:00:00,848.049988
2024-08-30 08:00:00,732.73999
2024-08-30 09:00:00,913.23999
2024-08-30 10:00:00,400.01001
2024-08-30 11:00:00,598.179993
2024-08-30 12:00:00,589.830017
2024-08-30 13:00:00,611.460022
2024-08-30 14:00:00,644.059998
2024-08-30 15:00:00,760.47998
2024-08-30 16:00:00,894.960022
2024-08-30 17:00:00,1164.369995
2024-08-30 18:00:00,1024.0
2024-08-30 19:00:00,840.669983
2024-08-30 20:00:00,722.219971
2024-08-30 21:00:00,711.26001
2024-08-30 22:00:00,803.090027
2024-08-30 23:00:00,770.799988
2024-08-31 00:00:00,761.25
2024-08-31 01:00:00,738.719971
2024-08-31 02:00:00,720.900024
2024-08-31 03:00:00,731.48999
2024-08-31 04:00:00,820.25
2024-08-31 05:00:00,826.070007
2024-08-31 06:00:00,820.25
2024-08-31 07:00:00,633.400024
2024-08-31 08:00:00,448.5
2024-08-31 09:00:00,136.800003
2024-08-31 10:00:00,3.51
2024-08-31 11:00:00,-4.4
2024-08-31 12:00:00,-5.97
2024-08-31 13:00:00,19.02
2024-08-31 14:00:00,176.850006
2024-08-31 15:00:00,596.859985
2024-08-31 16:00:00,874.919983
2024-08-31 17:00:00,1106.069946
2024-08-31 18:00:00,945.630005
2024-08-31 19:00:00,800.26001
2024-08-31 20:00:00,744.77002
2024-08-31 21:00:00,665.549988
2024-08-31 22:00:00,699.369995
2024-08-31 23:00:00,641.330017
2024-09-01 00:00:00,599.48999
2024-09-01 01:00:00,597.77002
2024-09-01 02:00:00,595.76001
2024-09-01 03:00:00,571.140015
2024-09-01 04:00:00,592.919983
2024-09-01 05:00:00,545.26001
2024-09-01 06:00:00,452.25
2024-09-01 07:00:00,307.839996
2024-09-01 08:00:00,69.519997
2024-09-01 09:00:00,19.540001
2024-09-01 10:00:00,-25.290001
2024-09-01 11:00:00,-20.290001
2024-09-01 12:00:00,-25.66
2024-09-01 13:00:00,26.700001
2024-09-01 14:00:00,126.730003
2024-09-01 15:00:00,583.900024
2024-09-01 16:00:00,813.859985
2024-09-01 17:00:00,981.619995
2024-09-01 18:00:00,924.26001
2024-09-01 19:00:00,802.820007
2024-09-01 20:00:00,760.97998
2024-09-01 21:00:00,682.51001
2024-09-01 22:00:00,680.570007
2024-09-01 23:00:00,706.900024
2024-09-02 00:00:00,689.150024
2024-09-02 01:00:00,690.039978
2024-09-02 02:00:00,683.179993
2024-09-02 03:00:00,757.25
2024-09-02 04:00:00,855.780029
2024-09-02 05:00:00,1006.609985
2024-09-02 06:00:00,984.150024
2024-09-02 07:00:00,914.780029
2024-09-02 08:00:00,767.02002
2024-09-02 09:00:00,677.440002
2024-09-02 10:00:00,634.400024
2024-09-02 11:00:00,605.599976
2024-09-02 12:00:00,623.799988
2024-09-02 13:00:00,658.190002
2024-09-02 14:00:00,698.400024
2024-09-02 15:00:00,841.97998
2024-09-02 16:00:00,1027.709961
2024-09-02 17:00:00,1905.050049
2024-09-02 18:00:00,1581.780029
2024-09-02 19:00:00,983.859985
2024-09-02 20:00:00,852.130005
2024-09-02 21:00:00,774.549988
2024-09-02 22:00:00,742.73999
2024-09-02 23:00:00,693.659973
2024-09-03 00:00:00,682.469971
2024-09-03 01:00:00,693.440002
2024-09-03 02:00:00,716.039978
2024-09-03 03:00:00,745.200012
2024-09-03 04:00:00,998.869995
2024-09-03 05:00:00,1107.099976
2024-09-03 06:00:00,999.099976
2024-09-03 07:00:00,865.059998
2024-09-03 08:00:00,737.52002
2024-09-03 09:00:00,671.429993
2024-09-03 10:00:00,632.5
2024-09-03 11:00:00,616.76001
2024-09-03 12:00:00,627.5
2024-09-03 13:00:00,646.450012
2024-09-03 14:00:00,680.309998
2024-09-03 15:00:00,902.130005
2024-09-03 16:00:00,1619.209961
2024-09-03 17:00:00,2495.610107
2024-09-03 18:00:00,2535.959961
2024-09-03 19:00:00,1542.459961
2024-09-03 20:00:00,993.5
2024-09-03 21:00:00,875.059998
2024-09-03 22:00:00,806.900024
2024-09-03 23:00:00,753.570007
2024-09-04 00:00:00,737.679993
2024-09-04 01:00:00,733.580017
2024-09-04 02:00:00,735.659973
2024-09-04 03:00:00,815.859985
2024-09-04 04:00:00,1074.329956
2024-09-04 05:00:00,1351.380005
2024-09-04 06:00:00,1162.880005
2024-09-04 07:00:00,934.609985
2024-09-04 08:00:00,799.73999
2024-09-04 09:00:00,716.570007
2024-09-04 10:00:00,686.280029
2024-09-04 11:00:00,675.02002
2024-09-04 12:00:00,665.400024
2024-09-04 13:00:00,691.650024
2024-09-04 14:00:00,759.76001
2024-09-04 15:00:00,924.77002
2024-09-04 16:00:00,1161.459961
2024-09-04 17:00:00,2260.26001
2024-09-04 18:00:00,1357.27002
2024-09-04 19:00:00,971.690002
2024-09-04 20:00:00,611.97998
2024-09-04 21:00:00,419.679993
2024-09-04 22:00:00,755.51001
2024-09-04 23:00:00,705.75
2024-09-05 00:00:00,671.440002
2024-09-05 01:00:00,649.880005
2024-09-05 02:00:00,601.080017
2024-09-05 03:00:00,386.450012
2024-09-05 04:00:00,599.73999
2024-09-05 05:00:00,663.080017
2024-09-05 06:00:00,407.859985
2024-09-05 07:00:00,297.369995
2024-09-05 08:00:00,385.329987
2024-09-05 09:00:00,100.860001
2024-09-05 10:00:00,21.860001
2024-09-05 11:00:00,0.06999999999999999
2024-09-05 12:00:00,0.06999999999999999
2024-09-05 13:00:00,0.06999999999999999
2024-09-05 14:00:00,41.48
2024-09-05 15:00:00,222.539993
2024-09-05 16:00:00,414.049988
2024-09-05 17:00:00,380.480011
2024-09-05 18:00:00,340.48999
2024-09-05 19:00:00,297.820007
2024-09-05 20:00:00,261.040009
2024-09-05 21:00:00,195.839996
2024-09-05 22:00:00,165.559998
2024-09-05 23:00:00,148.619995
2024-09-06 00:00:00,148.470001
2024-09-06 01:00:00,149.220001
2024-09-06 02:00:00,166.009995
2024-09-06 03:00:00,185.029999
2024-09-06 04:00:00,213.910004
2024-09-06 05:00:00,315.230011
2024-09-06 06:00:00,320.899994
2024-09-06 07:00:00,294.559998
2024-09-06 08:00:00,223.830002
2024-09-06 09:00:00,149.740005
2024-09-06 10:00:00,101.540001
2024-09-06 11:00:00,59.310001
2024-09-06 12:00:00,58.27
2024-09-06 13:00:00,111.989998
2024-09-06 14:00:00,112.360001
2024-09-06 15:00:00,314.029999
2024-09-06 16:00:00,557.109985
2024-09-06 17:00:00,745.799988
2024-09-06 18:00:00,744.830017
2024-09-06 19:00:00,544.280029
2024-09-06 20:00:00,344.920013
2024-09-06 21:00:00,314.630005
2024-09-06 22:00:00,763.359985
2024-09-06 23:00:00,720.900024
2024-09-07 00:00:00,706.869995
2024-09-07 01:00:00,689.559998
2024-09-07 02:00:00,704.409973
2024-09-07 03:00:00,726.419983
2024-09-07 04:00:00,748.140015
